epoch,batch,loss
7,10,0.646795
7,11,0.795814
7,12,0.821751
7,13,0.590218
7,14,0.65875
7,15,0.762308
7,16,0.956383
7,17,0.964091
7,18,0.720346
7,19,0.626465
7,20,0.845518
7,21,0.76569
7,22,0.691871
7,23,0.664127
7,24,0.734495
7,25,0.711099
7,26,0.764739
7,27,0.720584
7,28,0.743721
7,29,0.729788
7,30,0.826215
7,31,0.704983
7,32,0.962492
7,33,0.595131
7,34,0.796102
7,35,0.776887
7,36,0.742038
7,37,0.697207
7,38,0.665604
7,39,0.940871
7,40,0.721219
7,41,0.759422
7,42,0.770891
7,43,0.657092
7,44,0.755775
7,45,0.840714
7,46,0.824903
7,47,0.759864
7,48,0.727327
7,49,0.775772
7,50,0.663433
7,51,0.798619
7,52,0.884276
7,53,0.681002
7,54,0.775022
7,55,0.799123
7,56,0.531017
7,57,0.792945
7,58,0.632516
7,59,0.682226
7,60,0.89753
7,61,0.58434
7,62,0.636215
7,63,0.697561
7,64,0.830322
7,65,0.715257
7,66,0.669587
7,67,0.749347
7,68,0.707232
7,69,0.707459
7,70,0.601023
7,71,0.861807
7,72,0.741123
7,73,0.765631
7,74,0.634712
7,75,0.652276
7,76,0.968429
7,77,0.796444
7,78,0.794359
7,79,0.791929
7,80,0.715805
7,81,0.646456
7,82,0.776571
7,83,0.555821
7,84,0.709498
7,85,0.661852
7,86,0.721776
7,87,0.913639
7,88,0.664249
7,89,0.575866
7,90,0.565404
7,91,0.589548
7,92,0.737781
7,93,0.905678
7,94,0.821087
7,95,0.714566
7,96,0.870205
7,97,0.674677
7,98,0.933022
7,99,0.640737
7,100,0.677166
7,101,0.821696
7,102,0.646847
7,103,0.967387
7,104,0.883679
7,105,0.677447
7,106,0.692277
7,107,0.788734
7,108,0.817983
7,109,0.818223
7,110,0.867944
7,111,0.799263
7,112,0.688472
7,113,0.774699
7,114,0.718054
7,115,0.832669
7,116,0.806398
7,117,0.623408
7,118,0.745559
7,119,0.763037
7,120,0.695492
7,121,0.777824
7,122,0.647561
7,123,0.863282
7,124,0.666787
7,125,0.678647
7,126,0.800199
7,127,0.67458
7,128,0.75538
7,129,0.660604
7,130,0.734103
7,131,0.754803
7,132,0.772326
7,133,0.544405
7,134,0.650833
7,135,0.676921
7,136,0.792568
7,137,0.738846
7,138,0.726464
7,139,0.868203
7,140,0.701785
7,141,0.896265
7,142,0.632786
7,143,0.742349
7,144,0.889265
7,145,0.768623
7,146,0.713641
7,147,0.796078
7,148,0.629009
7,149,0.716339
7,150,0.700527
7,151,0.629466
7,152,0.917105
7,153,0.659512
7,154,0.979438
7,155,0.767819
7,156,0.757591
7,157,0.924985
7,158,0.834088
7,159,0.754791
7,160,0.844293
7,161,0.734036
7,162,0.896036
7,163,0.825223
7,164,1.05112
7,165,0.762839
7,166,0.486579
7,167,0.70092
7,168,0.675719
7,169,0.788495
7,170,0.715799
7,171,0.679551
7,172,0.600095
7,173,0.8549
7,174,0.809308
7,175,0.855309
7,176,0.724509
7,177,0.707988
7,178,0.775913
7,179,0.803062
7,180,0.813157
7,181,0.793729
7,182,0.776396
7,183,0.705507
7,184,0.804653
7,185,0.829764
7,186,0.668471
7,187,0.898171
7,188,0.766926
7,189,0.628349
7,190,0.619186
7,191,0.634031
7,192,1.13001
7,193,0.800666
7,194,0.713356
7,195,0.736387
7,196,0.702893
7,197,0.701821
7,198,0.791044
7,199,0.67877
7,200,0.688892
7,201,0.781132
7,202,0.917308
7,203,0.714168
7,204,0.77364
7,205,0.971319
7,206,0.807591
7,207,0.780455
7,208,0.695837
7,209,0.727777
7,210,0.734685
7,211,0.796575
7,212,0.730284
7,213,0.683679
7,214,0.713928
7,215,0.764923
7,216,0.858776
7,217,0.736921
7,218,0.819825
7,219,0.682858
7,220,0.820467
7,221,0.749426
7,222,0.785348
7,223,0.858716
7,224,0.875223
7,225,0.791383
7,226,0.680038
7,227,0.716012
7,228,0.561371
7,229,0.740525
7,230,0.78053
7,231,0.851263
7,232,0.801813
7,233,0.796045
7,234,0.837316
7,235,0.742817
7,236,0.723306
7,237,0.794385
7,238,0.759289
7,239,0.776457
7,240,0.78544
7,241,0.607783
7,242,0.69993
7,243,0.701072
7,244,0.690768
7,245,0.696311
7,246,0.546771
7,247,0.645612
7,248,0.671469
7,249,0.754528
7,250,0.602708
7,251,0.636301
7,252,0.690893
7,253,0.68774
7,254,0.871367
7,255,0.982872
7,256,0.606148
7,257,0.658866
7,258,0.756736
7,259,0.759884
7,260,0.803551
7,261,0.777682
7,262,0.840834
7,263,0.738598
7,264,0.742386
7,265,0.681225
7,266,0.601681
7,267,0.832113
7,268,0.657836
7,269,0.57875
7,270,0.714659
7,271,0.790543
7,272,0.845624
7,273,0.763278
7,274,0.612784
7,275,0.629692
7,276,0.74805
7,277,0.721408
7,278,0.742919
7,279,0.716306
7,280,0.708442
7,281,0.691099
7,282,0.744524
7,283,0.621717
7,284,0.724198
7,285,0.886154
7,286,0.725076
7,287,0.70551
7,288,0.771461
7,289,0.677937
7,290,0.613309
7,291,0.710621
7,292,0.826688
7,293,0.61261
7,294,0.617333
7,295,0.909681
7,296,0.849808
7,297,0.779716
7,298,0.805432
7,299,0.9093
7,300,0.746244
7,301,0.567665
7,302,0.668313
7,303,0.663915
7,304,0.788874
7,305,0.742351
7,306,0.629481
7,307,0.581052
7,308,0.741158
7,309,0.887839
7,310,0.700784
7,311,0.723843
7,312,0.783201
7,313,0.734722
7,314,0.60372
7,315,0.742063
7,316,0.752331
7,317,0.796285
7,318,0.577222
7,319,0.702308
7,320,0.617601
7,321,0.804581
7,322,0.666107
7,323,0.755723
7,324,0.800717
7,325,0.621266
7,326,0.760812
7,327,0.595169
7,328,0.689858
7,329,0.697218
7,330,0.669218
7,331,0.754737
7,332,0.826193
7,333,0.681172
7,334,0.839851
7,335,0.673195
7,336,0.831173
7,337,0.76676
7,338,0.747498
7,339,0.725721
7,340,0.553125
7,341,0.632702
7,342,0.656976
7,343,0.599453
7,344,0.59764
7,345,0.658053
7,346,0.863184
7,347,0.733013
7,348,0.587486
7,349,0.888638
7,350,0.563659
7,351,0.786554
7,352,0.868764
7,353,0.763539
7,354,0.717525
7,355,0.660515
7,356,0.641306
7,357,0.724253
7,358,0.718823
7,359,0.85096
7,360,0.879028
7,361,0.985311
7,362,0.673407
7,363,0.871697
7,364,0.698776
7,365,0.608156
7,366,0.556949
7,367,0.689475
7,368,0.817496
7,369,0.623148
7,370,0.704855
7,371,0.820465
7,372,0.839432
7,373,0.753719
7,374,0.563293
7,375,0.862718
7,376,0.889549
7,377,0.749887
7,378,0.713079
7,379,0.617148
7,380,0.716147
7,381,0.805694
7,382,0.911699
7,383,0.68404
7,384,0.860849
7,385,0.812441
7,386,0.853911
7,387,0.844957
7,388,0.806017
7,389,0.761884
7,390,0.701217
7,391,0.591995
7,392,0.871202
7,393,0.943274
7,394,0.850722
7,395,0.636956
7,396,0.683634
7,397,0.780819
7,398,0.650409
7,399,0.747676
7,400,0.92624
7,401,0.693638
7,402,0.713734
7,403,0.665447
7,404,0.817587
7,405,0.659292
7,406,0.719308
7,407,0.644608
7,408,0.609677
7,409,0.897286
7,410,0.873585
7,411,0.7739
7,412,0.657542
7,413,0.696117
7,414,0.786739
7,415,0.653292
7,416,0.580593
7,417,0.760002
7,418,0.759522
7,419,0.617652
7,420,0.874176
7,421,0.56341
7,422,0.669033
7,423,0.688386
7,424,0.709882
7,425,0.645646
7,426,0.844463
7,427,0.754063
7,428,0.98136
7,429,0.930252
7,430,0.771309
7,431,0.838165
7,432,0.853726
7,433,0.646326
7,434,0.88754
7,435,0.728704
7,436,0.779738
7,437,0.788021
7,438,0.876542
7,439,0.715254
7,440,0.759861
7,441,0.733712
7,442,0.783009
7,443,0.639404
7,444,0.867891
7,445,0.818823
7,446,0.712177
7,447,0.744299
7,448,0.746166
7,449,0.760734
7,450,0.748384
7,451,0.723021
7,452,0.874135
7,453,0.889781
7,454,0.581116
7,455,0.741878
7,456,0.645236
7,457,0.81081
7,458,0.813723
7,459,0.703268
7,460,0.751731
7,461,0.725555
7,462,0.695559
7,463,0.767669
7,464,0.612554
7,465,0.590633
7,466,0.955338
7,467,0.832919
7,468,0.63096
7,469,0.588499
7,470,0.718358
7,471,0.838622
7,472,0.685129
7,473,0.726224
7,474,0.793574
7,475,0.491816
7,476,0.714614
7,477,0.708576
7,478,0.677133
7,479,0.703416
7,480,0.755233
7,481,0.796427
7,482,0.677371
7,483,0.835882
7,484,0.682301
7,485,0.782595
7,486,0.699115
7,487,0.695523
7,488,0.812579
7,489,0.839722
7,490,0.729427
7,491,0.766507
7,492,0.646278
7,493,0.723898
7,494,0.721825
7,495,0.742052
7,496,0.79244
7,497,0.698431
7,498,0.752522
7,499,0.781502
7,500,0.892461
7,501,0.852253
7,502,0.63948
7,503,0.682989
7,504,0.67928
7,505,0.841232
7,506,0.620078
7,507,0.614594
7,508,0.678634
7,509,0.681966
7,510,0.714299
7,511,0.659833
7,512,0.750499
7,513,0.631548
7,514,0.750215
7,515,0.842045
7,516,0.717626
7,517,0.713042
7,518,0.654909
7,519,0.827942
7,520,0.616625
7,521,0.641389
7,522,0.693995
7,523,0.63275
7,524,0.660821
7,525,0.893643
7,526,0.613488
7,527,0.777833
7,528,0.657661
7,529,0.72234
7,530,0.788365
7,531,0.837714
7,532,0.743079
7,533,0.672027
7,534,0.715872
7,535,0.805932
7,536,0.584586
7,537,0.602882
7,538,0.834305
7,539,0.825878
7,540,0.892501
7,541,0.827147
7,542,0.738006
7,543,0.802897
7,544,0.819126
7,545,0.686384
7,546,0.699082
7,547,0.704743
7,548,0.912352
7,549,0.763325
7,550,0.791136
7,551,0.93931
7,552,0.913537
7,553,0.582641
7,554,0.733416
7,555,0.70974
7,556,0.653214
7,557,0.716233
7,558,0.818483
7,559,0.756728
7,560,0.595349
7,561,0.752036
7,562,0.722223
7,563,0.80525
7,564,0.827726
7,565,0.905011
7,566,0.84537
7,567,0.815536
7,568,0.8257
7,569,0.640979
7,570,0.752212
7,571,0.678314
7,572,0.804877
7,573,0.882264
7,574,0.805201
7,575,0.779503
7,576,0.813538
7,577,0.775746
7,578,0.913953
7,579,0.786143
7,580,0.734546
7,581,0.667712
7,582,0.717033
7,583,0.731994
7,584,0.750806
7,585,0.888303
7,586,0.788399
7,587,0.725885
7,588,0.757008
7,589,0.966634
7,590,0.885636
7,591,0.70888
7,592,0.819631
7,593,0.782686
7,594,0.846177
7,595,0.668099
7,596,0.811662
7,597,0.670702
7,598,0.744665
7,599,0.639937
7,600,0.805437
7,601,0.71519
7,602,0.733022
7,603,0.766023
7,604,0.664916
7,605,0.9474
7,606,0.754896
7,607,0.723202
7,608,0.526338
7,609,0.627807
7,610,0.884236
7,611,0.870693
7,612,0.625934
7,613,0.761839
7,614,1.02305
7,615,0.847037
7,616,0.808826
7,617,0.977811
7,618,0.640274
7,619,0.937223
7,620,0.826102
7,621,0.763528
7,622,0.781756
7,623,0.993498
7,624,0.688434
7,625,0.900176
7,626,0.654658
7,627,0.674182
7,628,0.800523
7,629,0.866803
7,630,0.714606
7,631,0.690427
7,632,0.63648
7,633,0.797059
7,634,0.80131
7,635,0.755845
7,636,0.844536
7,637,0.731837
7,638,0.650001
7,639,0.579767
7,640,0.791982
7,641,0.841562
7,642,0.829752
7,643,0.692487
7,644,0.973685
7,645,0.714453
7,646,0.705817
7,647,0.684567
7,648,0.617874
7,649,0.704581
7,650,0.699849
7,651,0.773603
7,652,0.738278
7,653,0.721085
7,654,1.08245
7,655,0.782788
7,656,0.710537
7,657,0.774032
7,658,0.699479
7,659,0.815583
7,660,0.765839
7,661,0.612223
7,662,0.850888
7,663,0.805035
7,664,0.864515
7,665,0.762465
7,666,0.910345
7,667,0.866668
7,668,0.665996
7,669,0.639221
7,670,0.740488
7,671,0.699911
7,672,0.534645
7,673,0.836181
7,674,0.794482
7,675,0.693858
7,676,0.836592
7,677,0.944691
7,678,0.7099
7,679,0.677652
7,680,0.701643
7,681,0.76706
7,682,0.81358
7,683,0.801482
7,684,0.701127
7,685,0.759837
7,686,0.738316
7,687,0.752839
7,688,0.770417
7,689,0.826486
7,690,0.767866
7,691,0.761528
7,692,0.746152
7,693,0.725471
7,694,0.684423
7,695,0.808526
7,696,0.787114
7,697,0.698359
7,698,0.707958
7,699,0.664435
7,700,0.923493
7,701,0.890089
7,702,0.641784
7,703,0.822308
7,704,0.725088
7,705,0.89489
7,706,0.747756
7,707,0.871599
7,708,0.615107
7,709,0.727414
7,710,0.511091
7,711,0.653676
7,712,0.870003
7,713,0.778014
7,714,0.708301
7,715,0.828429
7,716,0.87907
7,717,0.707769
7,718,0.717971
7,719,0.763462
7,720,0.694142
7,721,0.720439
7,722,0.835684
7,723,0.86927
7,724,0.627347
7,725,0.571083
7,726,0.992882
7,727,0.850382
7,728,0.803793
7,729,0.702365
7,730,0.814084
7,731,0.845401
7,732,0.761748
7,733,0.854941
7,734,0.738709
7,735,0.703364
7,736,0.639406
7,737,0.84219
7,738,0.773191
7,739,0.765264
7,740,0.680451
7,741,0.605094
7,742,0.707112
7,743,0.77623
7,744,0.911357
7,745,0.629862
7,746,0.648286
7,747,0.82176
7,748,0.686972
7,749,0.771751
7,750,0.703832
7,751,0.625318
7,752,0.750913
7,753,0.724026
7,754,0.792987
7,755,0.762162
7,756,0.723017
7,757,0.881127
7,758,0.748582
7,759,0.683175
7,760,0.668972
7,761,0.671362
7,762,0.653246
7,763,0.939817
7,764,0.76637
7,765,0.740641
7,766,0.817498
7,767,0.775445
7,768,0.800512
7,769,0.75391
7,770,0.808796
7,771,0.80909
7,772,0.71124
7,773,0.793291
7,774,0.716907
7,775,0.795334
7,776,0.789678
7,777,0.701067
7,778,0.74678
7,779,0.765409
7,780,0.621182
7,781,0.800404
7,782,0.724084
7,783,0.594399
7,784,0.861787
7,785,0.829545
7,786,0.730806
7,787,0.845034
7,788,0.580388
7,789,0.871189
7,790,0.708801
7,791,0.798289
7,792,0.717336
7,793,0.679524
7,794,0.685441
7,795,0.830219
7,796,0.707531
7,797,0.692127
7,798,0.674901
7,799,0.558006
7,800,0.692845
7,801,0.703614
7,802,0.714747
7,803,0.681248
7,804,0.730582
7,805,0.906896
7,806,0.629607
7,807,0.810805
7,808,0.764284
7,809,0.875204
7,810,0.699478
7,811,0.893731
7,812,0.65017
7,813,0.885505
7,814,0.7315
7,815,0.603211
7,816,0.68112
7,817,0.773312
7,818,0.67007
7,819,0.800766
7,820,0.616177
7,821,0.626236
7,822,0.756221
7,823,0.572119
7,824,0.723844
7,825,0.663539
7,826,0.672553
7,827,0.743697
7,828,0.869012
7,829,0.590648
7,830,0.759962
7,831,0.713487
7,832,0.702347
7,833,0.814911
7,834,0.702698
7,835,0.782497
7,836,0.842802
7,837,0.743876
7,838,0.951468
7,839,0.756297
7,840,0.544271
7,841,0.629782
7,842,1.0475
7,843,0.661694
7,844,0.747639
7,845,0.761166
7,846,0.761174
7,847,0.600702
7,848,0.836025
7,849,0.713305
7,850,0.836327
7,851,1.02373
7,852,0.620934
7,853,0.8115
7,854,0.817934
7,855,0.677739
7,856,0.757051
7,857,0.88566
7,858,0.912847
7,859,0.738104
7,860,0.741753
7,861,0.746463
7,862,0.805501
7,863,0.681341
7,864,0.831125
7,865,0.727234
7,866,0.744867
7,867,0.673186
7,868,0.822468
7,869,0.661971
7,870,0.818682
7,871,0.855253
7,872,0.779866
7,873,0.813098
7,874,0.838113
7,875,0.790971
7,876,0.765623
7,877,0.776335
7,878,0.671604
7,879,0.746435
7,880,0.623578
7,881,0.75726
7,882,0.699748
7,883,0.671367
7,884,0.725274
7,885,0.78279
7,886,0.852228
7,887,0.737317
7,888,0.767499
7,889,0.797269
7,890,0.833544
7,891,0.721778
7,892,0.673502
7,893,0.828398
7,894,0.723073
7,895,0.658379
7,896,0.738557
7,897,0.927957
7,898,0.948516
7,899,0.922497
7,900,0.72035
7,901,0.792837
7,902,0.803735
7,903,0.585722
7,904,0.624455
7,905,0.742883
7,906,0.677877
7,907,0.566408
7,908,0.845199
7,909,0.785847
7,910,0.907391
7,911,0.786145
7,912,0.67558
7,913,0.793015
7,914,0.812595
7,915,0.677739
7,916,0.724502
7,917,0.767535
7,918,0.69764
7,919,1.09659
7,920,0.792451
7,921,0.84888
7,922,0.86084
7,923,0.648579
7,924,1.0093
7,925,0.795848
7,926,0.755134
7,927,0.827366
7,928,0.698304
7,929,0.94084
7,930,0.739636
7,931,0.674187
7,932,0.572284
7,933,0.897007
7,934,0.638907
7,935,0.587817
7,936,0.739195
7,937,0.961402
8,0,0.713083
8,1,0.687406
8,2,0.784687
8,3,0.809535
8,4,0.722127
8,5,0.740589
8,6,0.600368
8,7,0.7247
8,8,0.655052
8,9,0.666918
8,10,0.731455
8,11,0.697791
8,12,0.92252
8,13,0.839014
8,14,0.672106
8,15,0.846371
8,16,0.836916
8,17,0.768659
8,18,0.551837
8,19,0.739033
8,20,0.748502
8,21,0.566941
8,22,0.893826
8,23,0.759528
8,24,0.742927
8,25,0.762882
8,26,0.773987
8,27,0.82124
8,28,0.859569
8,29,0.80675
8,30,0.612554
8,31,0.754824
8,32,0.780801
8,33,0.859704
8,34,0.714285
8,35,0.617088
8,36,0.675932
8,37,0.720446
8,38,0.744443
8,39,0.63783
8,40,0.579278
8,41,0.856939
8,42,0.79147
8,43,0.827368
8,44,0.686927
8,45,0.754649
8,46,0.649812
8,47,0.584293
8,48,0.849685
8,49,0.994311
8,50,0.686542
8,51,0.639979
8,52,0.803658
8,53,0.80715
8,54,0.725599
8,55,0.807974
8,56,0.850636
8,57,0.756715
8,58,0.665307
8,59,0.681394
8,60,0.769475
8,61,0.842528
8,62,0.776087
8,63,0.804325
8,64,0.712148
8,65,0.804057
8,66,0.912558
8,67,0.870121
8,68,0.722002
8,69,0.731454
8,70,0.587278
8,71,0.79537
8,72,0.76091
8,73,0.564751
8,74,0.714739
8,75,0.750426
8,76,0.947616
8,77,0.685099
8,78,0.760004
8,79,0.802262
8,80,0.607911
8,81,0.690404
8,82,0.948681
8,83,0.726096
8,84,0.655841
8,85,0.670796
8,86,0.676111
8,87,0.703626
8,88,0.669653
8,89,0.641965
8,90,0.673256
8,91,0.65821
8,92,0.655654
8,93,0.811353
8,94,0.781516
8,95,0.718425
8,96,0.839545
8,97,0.778373
8,98,0.819623
8,99,0.901602
8,100,0.804716
8,101,0.797409
8,102,0.701722
8,103,0.791892
8,104,0.846744
8,105,0.694593
8,106,0.610587
8,107,0.787971
8,108,0.993754
8,109,0.823708
8,110,0.706864
8,111,0.834706
8,112,0.920558
8,113,0.769476
8,114,0.700394
8,115,0.796154
8,116,0.534548
8,117,0.723295
8,118,0.873154
8,119,0.604191
8,120,0.809072
8,121,0.681067
8,122,0.690961
8,123,0.903313
8,124,0.646943
8,125,0.748176
8,126,0.778586
8,127,0.820733
8,128,0.849551
8,129,0.810309
8,130,0.645718
8,131,0.820205
8,132,0.758396
8,133,0.755774
8,134,0.617476
8,135,0.611214
8,136,0.914075
8,137,0.839283
8,138,0.765605
8,139,0.696247
8,140,0.777439
8,141,0.586864
8,142,0.655294
8,143,0.799318
8,144,0.571438
8,145,0.734384
8,146,0.647616
8,147,0.736762
8,148,0.605148
8,149,0.669402
8,150,0.663736
8,151,0.755694
8,152,0.842654
8,153,0.754785
8,154,0.805467
8,155,0.679226
8,156,0.686133
8,157,0.68649
8,158,0.74744
8,159,0.788351
8,160,0.783732
8,161,0.595462
8,162,0.865481
8,163,0.635996
8,164,0.680651
8,165,0.630868
8,166,0.710487
8,167,0.802379
8,168,0.684731
8,169,0.769185
8,170,0.807448
8,171,0.680487
8,172,0.830986
8,173,0.791719
8,174,0.807335
8,175,0.841708
8,176,0.811679
8,177,0.701186
8,178,0.723638
8,179,0.764772
8,180,0.792448
8,181,0.597947
8,182,0.683818
8,183,0.639022
8,184,0.672681
8,185,0.809254
8,186,0.647887
8,187,0.788
8,188,0.686464
8,189,0.732246
8,190,0.812678
8,191,0.690114
8,192,0.675891
8,193,0.780495
8,194,0.799303
8,195,0.748306
8,196,0.660229
8,197,0.708579
8,198,0.696747
8,199,0.780834
8,200,0.686762
8,201,0.573705
8,202,0.739362
8,203,0.824136
8,204,0.725738
8,205,0.652105
8,206,0.844488
8,207,0.806071
8,208,0.73581
8,209,0.81881
8,210,0.790854
8,211,0.651525
8,212,0.853636
8,213,0.814503
8,214,0.680428
8,215,0.902428
8,216,0.794998
8,217,0.631917
8,218,0.614131
8,219,0.710643
8,220,0.695282
8,221,0.982449
8,222,0.772456
8,223,0.937107
8,224,0.663906
8,225,0.818176
8,226,0.98528
8,227,0.650138
8,228,0.649214
8,229,0.873186
8,230,0.830999
8,231,0.643018
8,232,0.716671
8,233,0.898739
8,234,0.713445
8,235,0.827833
8,236,0.697013
8,237,0.827336
8,238,0.699249
8,239,0.737601
8,240,0.63716
8,241,0.737097
8,242,0.662664
8,243,0.732136
8,244,0.549665
8,245,0.768649
8,246,0.855834
8,247,0.754215
8,248,0.768126
8,249,0.714179
8,250,0.750212
8,251,0.835962
8,252,0.896681
8,253,0.76421
8,254,0.941078
8,255,0.671198
8,256,0.851804
8,257,0.772074
8,258,0.698647
8,259,0.740588
8,260,0.785442
8,261,0.851735
8,262,0.691225
8,263,0.670501
8,264,0.866007
8,265,0.731361
8,266,0.607523
8,267,0.716336
8,268,0.793652
8,269,0.781528
8,270,0.685324
8,271,0.697036
8,272,0.685907
8,273,0.851116
8,274,0.680825
8,275,0.627818
8,276,0.841129
8,277,0.650135
8,278,0.832992
8,279,0.645926
8,280,0.809482
8,281,0.709096
8,282,0.68585
8,283,0.929391
8,284,1.0145
8,285,0.785915
8,286,0.683926
8,287,0.819324
8,288,0.64487
8,289,0.634912
8,290,0.856938
8,291,0.711895
8,292,0.725645
8,293,0.598916
8,294,0.835039
8,295,0.756945
8,296,0.984323
8,297,0.650938
8,298,0.86748
8,299,0.712952
8,300,0.624433
8,301,0.802289
8,302,0.712547
8,303,0.720004
8,304,0.72358
8,305,0.674048
8,306,0.915716
8,307,0.661688
8,308,0.608313
8,309,0.833787
8,310,0.69968
8,311,0.780894
8,312,0.711341
8,313,0.837452
8,314,0.838425
8,315,0.588061
8,316,0.78673
8,317,0.8985
8,318,0.800047
8,319,0.680131
8,320,0.777456
8,321,0.841326
8,322,0.727485
8,323,0.618619
8,324,0.722368
8,325,0.741189
8,326,0.535938
8,327,0.749378
8,328,0.988769
8,329,0.743185
8,330,0.566607
8,331,0.71182
8,332,0.749349
8,333,0.762508
8,334,0.844748
8,335,0.66901
8,336,0.745227
8,337,0.667526
8,338,0.684253
8,339,0.550769
8,340,0.857007
8,341,0.718178
8,342,0.781908
8,343,0.767164
8,344,0.706228
8,345,0.705142
8,346,0.744557
8,347,0.729328
8,348,0.630326
8,349,0.839583
8,350,0.62605
8,351,0.733839
8,352,0.615461
8,353,0.706368
8,354,0.839669
8,355,0.861388
8,356,0.911341
8,357,0.686386
8,358,0.733979
8,359,0.785187
8,360,0.750249
8,361,0.786775
8,362,0.800364
8,363,0.722996
8,364,0.750061
8,365,0.730377
8,366,0.690006
8,367,0.680398
8,368,0.751206
8,369,0.577295
8,370,0.819238
8,371,0.720529
8,372,0.742523
8,373,0.872926
8,374,0.58528
8,375,0.764734
8,376,0.601542
8,377,0.888765
8,378,0.763628
8,379,0.856808
8,380,0.714411
8,381,0.704964
8,382,0.781229
8,383,0.9664
8,384,0.665416
8,385,0.700269
8,386,0.668898
8,387,0.843979
8,388,0.815922
8,389,0.662604
8,390,0.714287
8,391,0.690644
8,392,0.947929
8,393,0.678801
8,394,0.901447
8,395,0.801262
8,396,0.679029
8,397,0.755262
8,398,0.737711
8,399,0.950634
8,400,0.693208
8,401,0.799879
8,402,0.816011
8,403,0.717093
8,404,0.723194
8,405,0.694133
8,406,0.663567
8,407,0.65563
8,408,0.888166
8,409,0.926231
8,410,0.857011
8,411,0.781958
8,412,0.804668
8,413,0.855641
8,414,0.71927
8,415,0.68993
8,416,0.698637
8,417,0.678932
8,418,0.819117
8,419,0.788862
8,420,0.717543
8,421,0.612886
8,422,0.651128
8,423,0.708171
8,424,0.71794
8,425,0.67743
8,426,0.645044
8,427,0.69298
8,428,0.680602
8,429,0.695975
8,430,0.814798
8,431,0.959314
8,432,0.665203
8,433,0.840028
8,434,0.749343
8,435,0.769993
8,436,0.802056
8,437,0.668664
8,438,0.757106
8,439,0.842696
8,440,0.557771
8,441,0.65208
8,442,0.971445
8,443,0.779868
8,444,0.838372
8,445,0.764516
8,446,0.722703
8,447,0.772432
8,448,0.602693
8,449,0.736495
8,450,0.940564
8,451,0.833812
8,452,0.861049
8,453,0.686978
8,454,0.690077
8,455,0.679066
8,456,0.909279
8,457,0.681706
8,458,0.789724
8,459,0.696411
8,460,0.812722
8,461,0.844092
8,462,0.864624
8,463,0.669317
8,464,0.73744
8,465,0.749224
8,466,0.521299
8,467,0.816485
8,468,0.823578
8,469,0.757369
8,470,0.858115
8,471,0.615375
8,472,0.777605
8,473,0.671905
8,474,0.825458
8,475,0.612654
8,476,0.631858
8,477,0.695499
8,478,0.7339
8,479,0.706933
8,480,0.794022
8,481,0.770473
8,482,0.944176
8,483,1.01658
8,484,0.681318
8,485,0.78651
8,486,0.818312
8,487,0.698038
8,488,0.711678
8,489,0.735796
8,490,0.697363
8,491,0.758458
8,492,0.759847
8,493,0.6981
8,494,0.728485
8,495,0.79092
8,496,0.54338
8,497,0.687061
8,498,0.575772
8,499,0.746621
8,500,0.754263
8,501,0.886339
8,502,0.644737
8,503,0.697889
8,504,0.743976
8,505,0.799527
8,506,0.510404
8,507,0.790659
8,508,0.844357
8,509,0.726216
8,510,0.747666
8,511,0.769176
8,512,0.886122
8,513,0.785421
8,514,0.839337
8,515,0.715141
8,516,0.678321
8,517,0.679532
8,518,0.780367
8,519,0.713401
8,520,0.742656
8,521,0.65918
8,522,0.805271
8,523,0.815106
8,524,0.756475
8,525,0.741361
8,526,0.815436
8,527,0.842243
8,528,0.957073
8,529,0.768827
8,530,0.825165
8,531,0.743011
8,532,0.743793
8,533,0.753155
8,534,0.881386
8,535,0.578784
8,536,0.607652
8,537,0.653104
8,538,0.830591
8,539,0.845163
8,540,0.776634
8,541,0.846302
8,542,0.722682
8,543,0.686404
8,544,0.777946
8,545,0.818861
8,546,0.750205
8,547,0.658417
8,548,0.873326
8,549,0.821297
8,550,0.726832
8,551,0.786576
8,552,0.71114
8,553,0.756518
8,554,0.784471
8,555,0.896984
8,556,0.702296
8,557,0.806932
8,558,0.754886
8,559,0.641555
8,560,0.722051
8,561,0.545927
8,562,0.881539
8,563,0.809657
