epoch,batch,loss
8,490,0.609703
8,491,0.853845
8,492,0.686983
8,493,0.642301
8,494,0.534552
8,495,0.492058
8,496,0.754282
8,497,0.742813
8,498,0.709533
8,499,0.656856
8,500,0.72832
8,501,0.849293
8,502,0.723537
8,503,0.790209
8,504,0.687981
8,505,0.654295
8,506,0.552212
8,507,0.587821
8,508,0.975222
8,509,0.540144
8,510,0.51799
8,511,0.600757
8,512,0.549196
8,513,0.594475
8,514,0.605432
8,515,0.556888
8,516,0.610318
8,517,0.721609
8,518,0.662922
8,519,0.819978
8,520,0.623781
8,521,0.580025
8,522,0.500519
8,523,0.685817
8,524,0.528335
8,525,0.548639
8,526,0.642117
8,527,0.586543
8,528,0.695359
8,529,0.501835
8,530,0.594932
8,531,0.696865
8,532,0.69288
8,533,0.526493
8,534,0.610288
8,535,0.854971
8,536,0.558616
8,537,0.671781
8,538,0.586084
8,539,1.01525
8,540,0.809397
8,541,0.617104
8,542,0.731309
8,543,0.665372
8,544,0.618317
8,545,0.842377
8,546,0.69748
8,547,0.846082
8,548,0.715387
8,549,0.795415
8,550,0.645379
8,551,0.622125
8,552,0.607555
8,553,0.845999
8,554,0.582985
8,555,0.479483
8,556,0.655092
8,557,0.717713
8,558,0.58628
8,559,0.600358
8,560,0.602404
8,561,0.666722
8,562,0.615688
8,563,0.612854
8,564,0.603019
8,565,0.642906
8,566,0.508063
8,567,0.536367
8,568,0.811437
8,569,0.66059
8,570,0.823429
8,571,0.743343
8,572,0.558249
8,573,0.712574
8,574,0.83102
8,575,0.489385
8,576,0.681218
8,577,0.735872
8,578,0.684498
8,579,0.645019
8,580,0.583043
8,581,0.609669
8,582,0.823305
8,583,0.584014
8,584,0.710037
8,585,0.543907
8,586,0.68905
8,587,0.587079
8,588,0.601066
8,589,0.59335
8,590,0.558069
8,591,0.694914
8,592,0.591944
8,593,0.581465
8,594,0.711095
8,595,0.511102
8,596,0.574944
8,597,0.573014
8,598,0.548741
8,599,0.680127
8,600,0.521942
8,601,0.64377
8,602,0.583094
8,603,0.666803
8,604,0.645691
8,605,0.492252
8,606,0.634766
8,607,0.764551
8,608,0.762109
8,609,0.609667
8,610,0.407748
8,611,0.570521
8,612,0.907496
8,613,0.63127
8,614,0.677426
8,615,0.721521
8,616,0.84539
8,617,0.698721
8,618,0.654364
8,619,0.634658
8,620,0.684584
8,621,0.708132
8,622,0.645302
8,623,0.526647
8,624,0.654162
8,625,0.601766
8,626,0.5721
8,627,0.695596
8,628,0.624098
8,629,0.625118
8,630,0.732312
8,631,0.690896
8,632,0.646837
8,633,0.61907
8,634,0.516242
8,635,0.753266
8,636,0.756502
8,637,1.08078
8,638,0.510016
8,639,0.65072
8,640,0.839743
8,641,0.742344
8,642,0.60029
8,643,0.679182
8,644,0.667686
8,645,0.560012
8,646,0.838665
8,647,0.62204
8,648,0.71191
8,649,0.547799
8,650,0.753776
8,651,0.704308
8,652,0.578576
8,653,0.630848
8,654,0.681553
8,655,0.639504
8,656,0.641687
8,657,1.02237
8,658,0.743654
8,659,0.570903
8,660,0.523446
8,661,0.707315
8,662,0.657689
8,663,0.802719
8,664,0.619169
8,665,0.592041
8,666,0.786345
8,667,0.991942
8,668,0.991678
8,669,0.861547
8,670,0.608696
8,671,0.568594
8,672,0.650626
8,673,0.665721
8,674,0.872422
8,675,0.711731
8,676,0.711072
8,677,0.683473
8,678,0.688464
8,679,0.831555
8,680,0.583223
8,681,0.799053
8,682,0.568903
8,683,1.10376
8,684,0.613862
8,685,0.561101
8,686,0.70127
8,687,0.741602
8,688,0.72211
8,689,0.817785
8,690,0.901662
8,691,0.808981
8,692,0.601072
8,693,0.681606
8,694,0.917918
8,695,0.687471
8,696,0.75256
8,697,1.0864
8,698,0.797845
8,699,0.761802
8,700,0.837788
8,701,0.755209
8,702,0.584888
8,703,0.664712
8,704,0.687037
8,705,0.718747
8,706,0.641343
8,707,0.611475
8,708,0.609652
8,709,0.788237
8,710,0.712049
8,711,0.497178
8,712,0.894973
8,713,0.693211
8,714,0.619505
8,715,0.756133
8,716,0.535841
8,717,0.90558
8,718,0.661327
8,719,0.740456
8,720,0.828928
8,721,0.627221
8,722,0.752674
8,723,0.940975
8,724,0.811308
8,725,0.618526
8,726,0.744685
8,727,0.610002
8,728,0.746237
8,729,0.561772
8,730,0.748439
8,731,0.798693
8,732,0.686918
8,733,0.634594
8,734,0.639496
8,735,0.818505
8,736,0.755376
8,737,0.75578
8,738,0.880608
8,739,0.655357
8,740,0.445143
8,741,0.656338
8,742,0.72991
8,743,0.759212
8,744,0.696814
8,745,0.685113
8,746,0.56323
8,747,0.578249
8,748,0.733547
8,749,0.681007
8,750,0.573022
8,751,0.52469
8,752,0.589702
8,753,0.932587
8,754,0.71365
8,755,0.649964
8,756,0.646569
8,757,0.55444
8,758,0.566209
8,759,0.529757
8,760,0.573742
8,761,0.556794
8,762,0.700062
8,763,0.62959
8,764,0.613933
8,765,0.83093
8,766,0.683114
8,767,0.575763
8,768,0.759553
8,769,0.605721
8,770,0.676811
8,771,0.804841
8,772,0.814403
8,773,0.749651
8,774,0.4927
8,775,0.755105
8,776,0.827842
8,777,0.49772
8,778,0.617049
8,779,0.595235
8,780,0.695729
8,781,0.599353
8,782,0.744323
8,783,0.680773
8,784,0.587634
8,785,0.583078
8,786,0.561172
8,787,0.763164
8,788,0.761876
8,789,0.735869
8,790,0.751025
8,791,0.554697
8,792,0.64465
8,793,0.795776
8,794,0.611979
8,795,1.02934
8,796,0.712475
8,797,0.739662
8,798,0.847382
8,799,0.532215
8,800,0.547476
8,801,0.871603
8,802,0.746698
8,803,0.590668
8,804,0.731802
8,805,0.486991
8,806,0.708741
8,807,0.632563
8,808,0.520112
8,809,0.553438
8,810,0.742066
8,811,0.681644
8,812,0.577341
8,813,0.663173
8,814,0.682951
8,815,0.720448
8,816,0.55166
8,817,0.635712
8,818,0.61395
8,819,0.593442
8,820,0.739905
8,821,0.683612
8,822,0.525056
8,823,0.82357
8,824,0.603963
8,825,0.667004
8,826,0.722303
8,827,0.861641
8,828,0.524571
8,829,0.777377
8,830,0.544378
8,831,0.599588
8,832,0.71635
8,833,0.498053
8,834,0.470614
8,835,0.761947
8,836,0.708721
8,837,0.630603
8,838,0.735267
8,839,0.735034
8,840,0.49885
8,841,0.828122
8,842,0.724446
8,843,0.621251
8,844,0.744467
8,845,0.631325
8,846,0.665714
8,847,0.841752
8,848,0.645962
8,849,0.724464
8,850,0.643976
8,851,0.619172
8,852,0.769071
8,853,0.709027
8,854,0.606221
8,855,0.615043
8,856,0.576122
8,857,0.484304
8,858,0.659622
8,859,0.694672
8,860,0.803286
8,861,0.770713
8,862,0.918477
8,863,0.70419
8,864,0.765089
8,865,0.558927
8,866,0.692449
8,867,0.697832
8,868,0.661506
8,869,0.766777
8,870,0.786921
8,871,0.584804
8,872,0.619211
8,873,0.814959
8,874,0.913054
8,875,0.636408
8,876,0.741144
8,877,0.744607
8,878,0.729937
8,879,0.675232
8,880,0.698665
8,881,0.748743
8,882,0.911023
8,883,0.691021
8,884,0.724315
8,885,0.939496
8,886,0.713428
8,887,0.708943
8,888,0.855375
8,889,0.654411
8,890,0.703035
8,891,0.579409
8,892,0.634416
8,893,0.84071
8,894,0.646993
8,895,0.675975
8,896,0.788283
8,897,0.570948
8,898,0.725862
8,899,0.608441
8,900,0.680365
8,901,0.606781
8,902,0.748119
8,903,0.836216
8,904,0.580705
8,905,0.704139
8,906,0.559554
8,907,0.645708
8,908,0.63348
8,909,0.826834
8,910,0.671117
8,911,0.656952
8,912,1.05748
8,913,0.604921
8,914,0.75763
8,915,0.561367
8,916,0.845659
8,917,0.714512
8,918,0.629651
8,919,0.67032
8,920,0.708265
8,921,0.679144
8,922,0.654149
8,923,0.694589
8,924,0.570974
8,925,0.751087
8,926,0.555133
8,927,0.73857
8,928,0.688676
8,929,0.684056
8,930,0.562593
8,931,0.69808
8,932,0.627265
8,933,0.874999
8,934,0.704928
8,935,0.781717
8,936,0.645044
8,937,0.695923
9,0,0.748761
9,1,0.905388
9,2,0.605842
9,3,0.717069
9,4,0.481736
9,5,0.688592
9,6,0.945692
9,7,0.741585
9,8,0.663077
9,9,0.807436
9,10,0.736338
9,11,0.622266
9,12,0.699376
9,13,0.813347
9,14,0.662852
9,15,0.54474
9,16,0.573865
9,17,0.665204
9,18,0.603923
9,19,0.617092
9,20,0.784015
9,21,0.644148
9,22,0.737961
9,23,0.5811
9,24,0.740389
9,25,0.641563
9,26,0.738176
9,27,0.499016
9,28,0.713339
9,29,0.869467
9,30,0.772912
9,31,0.650958
9,32,0.793164
9,33,0.637712
9,34,0.821794
9,35,0.784735
9,36,0.746454
9,37,0.700037
9,38,0.676457
9,39,0.575385
9,40,0.688861
9,41,0.596004
9,42,0.682786
9,43,0.634001
9,44,0.643669
9,45,0.857653
9,46,0.607326
9,47,0.941947
9,48,0.763483
9,49,0.585693
9,50,0.819575
9,51,0.593194
9,52,0.754644
9,53,0.62344
9,54,0.623791
9,55,0.96295
9,56,0.546763
9,57,0.523694
9,58,0.708751
9,59,0.760879
9,60,0.846408
9,61,0.595705
9,62,0.535471
9,63,0.661238
9,64,0.539894
9,65,0.755415
9,66,0.700004
9,67,0.721905
9,68,0.469323
9,69,0.68936
9,70,0.787564
9,71,0.523301
9,72,0.685196
9,73,0.731098
9,74,0.60081
9,75,0.583065
9,76,0.600149
9,77,0.835418
9,78,0.638583
9,79,0.851917
9,80,0.754101
9,81,0.686904
9,82,0.671862
9,83,0.801874
9,84,0.531797
9,85,0.675618
9,86,0.809821
9,87,0.59411
9,88,0.647603
9,89,0.549968
9,90,0.513837
9,91,0.833445
9,92,0.565205
9,93,0.873205
9,94,0.6133
9,95,0.704522
9,96,0.819486
9,97,0.813776
9,98,0.532636
9,99,0.826252
9,100,0.515177
9,101,0.663193
9,102,0.691273
9,103,0.566211
9,104,0.84707
9,105,0.633795
9,106,0.605307
9,107,0.608869
9,108,0.798047
9,109,0.576848
9,110,0.686636
9,111,0.700355
9,112,0.744232
9,113,0.633938
9,114,0.68814
9,115,0.800488
9,116,0.688059
9,117,0.775497
9,118,0.706984
9,119,0.660139
9,120,0.719198
9,121,0.568875
9,122,0.669031
9,123,0.937226
9,124,0.749329
9,125,0.7055
9,126,0.633551
9,127,0.797213
9,128,0.691725
9,129,0.686155
9,130,0.619926
9,131,0.676151
9,132,0.538219
9,133,0.514129
9,134,0.548487
9,135,0.763134
9,136,0.623469
9,137,0.604549
9,138,0.624834
9,139,0.482963
9,140,0.546331
9,141,0.838969
9,142,0.724885
9,143,0.710997
9,144,0.577983
9,145,0.749995
9,146,0.483253
9,147,0.78348
9,148,0.641303
9,149,0.459389
9,150,0.532234
9,151,0.468487
9,152,0.588816
9,153,0.757524
9,154,0.693373
9,155,0.653463
9,156,0.629567
9,157,0.747696
9,158,0.787815
9,159,0.762993
9,160,0.537304
9,161,0.799601
9,162,0.594395
9,163,0.58276
9,164,0.681765
9,165,0.654449
9,166,0.603767
9,167,0.666944
9,168,0.554322
9,169,0.621761
9,170,0.657955
9,171,0.590971
9,172,0.670728
9,173,0.692593
9,174,0.701774
9,175,0.575618
9,176,0.578652
9,177,0.606258
9,178,0.702648
9,179,0.686832
9,180,0.69167
9,181,0.712415
9,182,0.720405
9,183,0.878685
9,184,0.65304
9,185,0.573253
9,186,0.747278
9,187,0.630589
9,188,0.569984
9,189,0.804607
9,190,0.722655
9,191,0.652935
9,192,0.648517
9,193,0.874745
9,194,0.824584
9,195,0.785465
9,196,0.921758
9,197,0.534392
9,198,0.604787
9,199,0.925489
9,200,0.735286
9,201,0.717233
9,202,0.750135
9,203,0.64186
9,204,0.659079
9,205,0.602335
9,206,0.907419
9,207,0.681535
9,208,0.693224
9,209,0.707316
9,210,0.64501
9,211,0.872917
9,212,0.672681
9,213,0.917951
9,214,0.792784
9,215,0.734786
9,216,0.580525
9,217,0.512545
9,218,0.786594
9,219,0.511916
9,220,0.581157
9,221,0.58986
9,222,0.752069
9,223,0.756655
9,224,0.592874
9,225,0.634801
9,226,0.590278
9,227,0.779268
9,228,0.764779
9,229,0.628346
9,230,0.532412
9,231,0.796514
9,232,0.73361
9,233,0.602383
9,234,0.647395
9,235,0.686975
9,236,0.458436
9,237,0.496029
9,238,0.715502
9,239,0.628745
9,240,0.717438
9,241,0.744283
9,242,0.574675
9,243,0.733456
9,244,0.788342
9,245,0.649526
9,246,0.691157
9,247,0.487332
9,248,0.620688
9,249,0.865579
9,250,0.663723
9,251,0.615237
9,252,0.690017
9,253,0.664506
9,254,0.897186
9,255,0.663941
9,256,0.753045
9,257,0.5568
9,258,0.754044
9,259,0.641438
9,260,0.583119
9,261,0.626345
9,262,0.68502
9,263,0.665202
9,264,0.649948
9,265,0.533962
9,266,0.81583
9,267,0.779434
9,268,0.507507
9,269,0.643799
9,270,0.70161
9,271,0.681967
9,272,0.720731
9,273,0.783088
9,274,0.650531
9,275,0.637387
9,276,0.48638
9,277,0.648131
9,278,0.765896
9,279,0.647762
9,280,0.773725
9,281,0.697377
9,282,0.644984
9,283,0.784289
9,284,0.726173
9,285,0.614312
9,286,0.615155
9,287,0.590966
9,288,0.774034
9,289,0.670888
9,290,0.512746
9,291,0.445563
9,292,0.832578
9,293,0.69602
9,294,0.514259
9,295,0.693627
9,296,0.790825
9,297,0.593221
9,298,0.767571
9,299,0.604042
9,300,0.699298
9,301,0.700696
9,302,0.651109
9,303,0.751493
9,304,0.55693
9,305,0.69297
9,306,0.540933
9,307,0.614743
9,308,0.627364
9,309,0.828536
9,310,0.564214
9,311,0.702235
9,312,0.77874
9,313,0.699893
9,314,0.644821
9,315,0.846998
9,316,0.673005
9,317,0.628073
9,318,0.539226
9,319,0.764865
9,320,0.617506
9,321,0.713456
9,322,0.500075
9,323,0.854084
9,324,0.749548
9,325,0.674325
9,326,0.57097
9,327,0.882287
9,328,0.961154
9,329,0.556799
9,330,0.836344
9,331,0.743092
9,332,0.773968
9,333,0.710515
9,334,0.983471
9,335,0.736808
9,336,0.674447
9,337,0.766827
9,338,0.77264
9,339,0.763397
9,340,0.707037
9,341,0.797392
9,342,0.642414
9,343,0.64807
9,344,0.942172
9,345,0.555822
9,346,0.579886
9,347,0.460559
9,348,0.838272
9,349,0.790622
9,350,0.594032
9,351,0.567491
9,352,0.427187
9,353,0.735098
9,354,0.673536
9,355,0.860353
9,356,0.709161
9,357,0.697828
9,358,0.539129
9,359,0.52388
9,360,0.658619
9,361,0.536526
9,362,0.684339
9,363,0.704286
9,364,0.701913
9,365,0.623962
9,366,0.614865
9,367,0.739927
9,368,0.553407
9,369,0.771463
9,370,0.519311
9,371,0.600651
9,372,0.670953
9,373,0.602072
9,374,0.75151
9,375,0.619047
9,376,0.812201
9,377,0.750217
9,378,0.647913
9,379,0.714283
9,380,0.64746
9,381,0.581142
9,382,0.569762
9,383,0.657595
9,384,0.699981
9,385,0.947458
9,386,0.661533
9,387,0.673649
9,388,0.691187
9,389,0.706373
9,390,0.51248
9,391,0.951716
9,392,0.553146
9,393,0.701855
9,394,0.69608
9,395,1.01188
9,396,0.774467
9,397,0.629236
9,398,0.696148
9,399,0.748617
9,400,0.72334
9,401,0.568435
9,402,0.678708
9,403,0.762962
9,404,0.529508
9,405,0.782586
9,406,0.787526
9,407,0.845483
9,408,0.651145
9,409,0.505308
9,410,0.693386
9,411,0.687717
9,412,0.549978
9,413,0.925074
9,414,0.559829
9,415,0.679666
9,416,0.772127
9,417,0.528391
9,418,0.653306
9,419,0.681535
9,420,0.766589
9,421,0.950816
9,422,0.856561
9,423,0.847635
9,424,0.770348
9,425,0.583522
9,426,0.886908
9,427,0.635766
9,428,0.574035
9,429,0.697265
9,430,0.976693
9,431,0.74913
9,432,0.776744
9,433,0.695549
9,434,0.542087
9,435,0.558376
9,436,0.821506
9,437,0.615748
9,438,0.659747
9,439,0.642976
9,440,0.54889
9,441,0.50439
9,442,0.801137
9,443,0.508844
9,444,0.632796
9,445,0.753012
9,446,0.59342
9,447,0.546624
9,448,0.749046
9,449,0.760077
9,450,0.561457
9,451,0.627368
9,452,0.640693
9,453,0.690383
9,454,0.839804
9,455,0.628615
9,456,0.706513
9,457,0.666979
9,458,0.688866
9,459,0.837846
9,460,0.576215
9,461,0.553385
9,462,0.556915
9,463,0.710187
9,464,0.588984
9,465,0.60469
9,466,0.862798
9,467,0.682359
9,468,0.553626
9,469,0.497449
9,470,0.777521
9,471,0.684942
9,472,0.587913
9,473,0.676553
9,474,0.60686
9,475,0.471554
9,476,0.631726
9,477,0.688127
9,478,0.429426
9,479,0.641109
9,480,0.573641
9,481,0.652732
9,482,0.780875
9,483,0.931238
9,484,0.605324
9,485,0.668831
9,486,0.637778
9,487,0.726489
9,488,0.58532
9,489,0.741116
9,490,0.607479
9,491,0.843587
9,492,0.754315
9,493,0.503073
9,494,0.656558
9,495,0.584113
9,496,0.678208
9,497,0.648148
9,498,0.807656
9,499,0.556037
9,500,0.641201
9,501,0.773338
9,502,0.776423
9,503,0.672834
9,504,0.583834
9,505,0.716265
9,506,0.645603
9,507,0.523744
9,508,0.561444
9,509,0.78187
9,510,0.810579
9,511,0.603625
9,512,0.805552
9,513,0.502535
9,514,0.77316
9,515,0.650808
9,516,0.529714
9,517,0.538697
9,518,0.693595
9,519,0.574446
9,520,0.806271
9,521,0.585352
9,522,0.727714
9,523,0.939798
9,524,0.648143
9,525,0.545203
9,526,0.682382
9,527,0.614916
9,528,0.418591
9,529,0.661259
9,530,0.503793
9,531,0.597672
9,532,0.664326
9,533,0.597618
9,534,0.705102
9,535,0.713081
9,536,1.00863
9,537,0.504142
9,538,0.598268
9,539,0.511454
9,540,0.884096
9,541,0.677973
9,542,0.653298
9,543,0.716978
9,544,0.497069
9,545,0.528681
9,546,0.949223
9,547,0.638584
9,548,0.716607
9,549,0.569953
9,550,0.588268
9,551,0.656202
9,552,0.775312
9,553,0.741077
9,554,0.627079
9,555,0.562935
9,556,0.700047
9,557,0.748145
9,558,0.563222
9,559,0.67051
9,560,0.672863
9,561,0.645062
9,562,0.593752
9,563,0.676579
9,564,0.841714
9,565,0.576343
9,566,0.696001
9,567,0.651695
9,568,0.63955
9,569,0.726275
9,570,0.559068
9,571,0.727647
9,572,0.572905
9,573,0.862443
9,574,0.532949
9,575,0.614381
9,576,0.660342
9,577,0.706068
9,578,0.695754
9,579,0.809231
9,580,0.746088
9,581,0.904536
9,582,0.613542
9,583,0.691333
9,584,0.791248
9,585,0.685544
9,586,0.88337
9,587,0.519626
9,588,0.60919
9,589,0.594579
9,590,0.930932
9,591,0.646245
9,592,0.605505
9,593,0.589078
9,594,0.540525
9,595,0.698726
9,596,0.675233
9,597,0.631959
9,598,0.580931
9,599,0.701966
9,600,0.64868
9,601,0.529786
9,602,0.830593
9,603,0.629392
9,604,0.681767
9,605,0.511082
9,606,0.677789
9,607,0.855169
9,608,0.5973
9,609,0.602384
9,610,0.830382
9,611,0.553492
9,612,0.504996
9,613,0.82192
9,614,0.860344
9,615,0.642893
9,616,0.797679
9,617,0.657744
9,618,0.968511
9,619,0.811016
9,620,0.690565
9,621,0.802222
9,622,0.640502
9,623,0.870676
9,624,0.688542
9,625,0.807167
9,626,0.541204
9,627,0.733407
9,628,0.858966
9,629,0.59476
9,630,0.753526
9,631,0.72108
9,632,0.599406
9,633,0.688665
9,634,0.795441
9,635,0.660751
9,636,0.762868
9,637,0.752588
9,638,0.752288
9,639,0.76437
9,640,0.788297
9,641,0.652503
9,642,0.879823
9,643,0.765735
9,644,0.618139
9,645,0.685548
9,646,0.517074
9,647,0.561987
9,648,0.522528
9,649,0.772262
9,650,0.836009
9,651,0.830583
9,652,0.857795
9,653,0.638548
9,654,0.611667
9,655,0.694065
9,656,0.571996
9,657,0.597146
9,658,0.456004
9,659,0.592083
9,660,0.690482
9,661,0.771507
9,662,0.761849
9,663,0.877743
9,664,0.688275
9,665,0.591789
9,666,0.909283
9,667,0.615702
9,668,0.699689
9,669,0.793933
9,670,0.697631
9,671,0.655361
9,672,0.646712
9,673,0.762916
9,674,0.820962
9,675,0.729845
9,676,0.786866
9,677,0.634363
9,678,0.805167
9,679,0.59162
9,680,0.556622
9,681,0.663623
9,682,0.514871
9,683,0.561024
9,684,0.725611
9,685,0.727434
9,686,0.813308
9,687,0.706497
9,688,0.728444
9,689,0.539311
9,690,0.762016
9,691,0.830439
9,692,0.615965
9,693,0.637033
9,694,0.599127
9,695,0.767688
9,696,0.806276
9,697,0.622621
9,698,0.650446
9,699,0.738583
9,700,0.624173
9,701,0.903371
9,702,0.565431
9,703,0.847074
9,704,0.611268
9,705,0.837583
9,706,0.601772
9,707,0.622513
9,708,0.589551
9,709,0.644836
9,710,0.639309
9,711,0.689203
9,712,0.63912
9,713,0.589962
9,714,0.601463
9,715,0.735426
9,716,0.594737
9,717,0.645784
9,718,0.598081
9,719,0.595705
9,720,0.644753
9,721,0.857503
9,722,0.673342
9,723,0.819745
9,724,0.684778
9,725,0.587167
9,726,0.670734
9,727,0.615852
9,728,0.548918
9,729,0.591065
9,730,0.713641
9,731,0.803356
9,732,0.691051
9,733,0.668021
9,734,0.738899
9,735,0.810683
9,736,0.737478
9,737,0.76927
9,738,0.782918
9,739,0.773137
9,740,0.621548
9,741,0.622958
9,742,0.746041
9,743,0.502952
9,744,0.586346
9,745,0.681339
9,746,0.72771
9,747,0.853833
9,748,0.628074
9,749,0.813673
9,750,0.580811
9,751,0.572732
9,752,0.636506
9,753,0.874954
9,754,0.801167
9,755,0.574581
9,756,0.974374
9,757,0.583324
9,758,0.66466
9,759,0.695454
9,760,0.699884
9,761,0.750034
9,762,0.779279
9,763,0.598997
9,764,0.637658
9,765,0.749595
9,766,0.572985
9,767,0.613257
9,768,0.697148
9,769,0.717559
9,770,0.644713
9,771,0.668204
9,772,0.593446
9,773,0.621537
9,774,0.561448
9,775,0.747464
9,776,0.534896
9,777,0.837964
9,778,0.613406
9,779,0.784733
9,780,0.576175
9,781,0.683902
9,782,0.651994
9,783,0.619879
9,784,0.625449
9,785,0.867915
9,786,0.67334
9,787,0.585298
9,788,0.688116
9,789,0.635691
9,790,0.585173
9,791,0.842338
9,792,0.636678
9,793,0.78278
9,794,0.622866
9,795,0.697449
9,796,0.646978
9,797,0.681917
9,798,0.576976
9,799,0.748295
9,800,0.646546
9,801,0.712533
9,802,0.721694
9,803,0.544372
9,804,0.787275
9,805,0.727219
9,806,0.684554
9,807,0.83516
9,808,0.658613
9,809,0.615826
9,810,0.715655
9,811,0.777218
9,812,0.801864
9,813,0.523632
9,814,0.696703
9,815,0.732174
9,816,0.559173
9,817,0.660596
9,818,0.765763
9,819,0.692621
9,820,0.731794
9,821,0.749116
9,822,0.709153
9,823,0.804005
9,824,0.70942
9,825,0.607821
9,826,0.76574
9,827,0.65538
9,828,0.703419
9,829,0.864968
9,830,0.723842
9,831,0.709834
9,832,0.783414
9,833,0.589491
9,834,0.665611
9,835,0.577772
9,836,0.788518
9,837,0.50498
9,838,0.475376
9,839,0.600244
9,840,0.412453
9,841,0.464843
9,842,0.784367
9,843,0.714104
9,844,0.796801
9,845,0.635384
9,846,0.512788
9,847,0.594735
9,848,0.685024
9,849,0.552061
9,850,0.779995
9,851,0.564814
9,852,0.600269
9,853,0.620602
9,854,0.548472
9,855,0.604814
9,856,0.834585
9,857,0.815796
9,858,0.661272
9,859,0.704995
9,860,0.658192
9,861,0.829811
9,862,0.727694
9,863,0.549996
9,864,0.682456
9,865,0.795031
9,866,0.607976
9,867,0.709542
9,868,0.613651
9,869,0.753831
9,870,0.755383
9,871,0.556068
9,872,0.731404
9,873,0.639911
9,874,0.701003
9,875,0.68685
9,876,0.543047
9,877,0.715569
9,878,0.502241
9,879,0.704255
9,880,0.710623
9,881,0.543535
9,882,0.783602
9,883,0.735625
9,884,0.516615
9,885,0.603206
9,886,0.757348
9,887,0.727403
9,888,0.592242
9,889,0.804381
9,890,0.721589
9,891,0.753518
9,892,0.857025
9,893,0.632869
9,894,0.764081
9,895,0.681394
9,896,0.588986
9,897,0.524518
9,898,0.617739
9,899,0.657027
9,900,0.811026
9,901,0.746145
9,902,0.684101
9,903,0.922784
9,904,0.693328
9,905,1.00522
9,906,0.683495
9,907,0.562157
9,908,0.768756
9,909,0.772925
9,910,0.518121
9,911,0.563542
9,912,0.619179
9,913,0.487731
9,914,0.638318
9,915,0.705987
9,916,0.655134
9,917,0.81546
9,918,0.514258
9,919,0.699158
9,920,0.553062
9,921,0.464396
9,922,0.730747
9,923,0.72189
9,924,0.666841
9,925,0.591306
9,926,0.636793
9,927,0.67836
9,928,0.747556
9,929,0.658272
9,930,0.515994
9,931,0.561462
9,932,0.533424
9,933,0.797705
9,934,0.794584
9,935,0.952172
9,936,0.634086
9,937,0.408522
10,0,0.709085
10,1,0.739941
10,2,0.751747
10,3,0.861941
10,4,0.696025
10,5,0.78893
10,6,0.702882
10,7,0.839607
10,8,0.84668
10,9,0.637718
10,10,0.583604
10,11,0.640725
10,12,0.804328
10,13,0.752463
10,14,1.00433
10,15,0.912625
10,16,0.734518
10,17,0.567315
10,18,0.534214
10,19,0.689189
10,20,0.720258
10,21,0.77013
10,22,0.63534
10,23,0.655715
10,24,0.741176
10,25,0.704418
10,26,0.641626
10,27,0.564885
10,28,0.646184
10,29,0.601212
10,30,0.628213
10,31,0.83777
10,32,0.572001
10,33,0.707113
10,34,0.668906
10,35,0.713131
10,36,0.510828
10,37,0.580137
10,38,0.607772
10,39,0.562499
10,40,0.574577
10,41,0.680265
10,42,0.790307
10,43,0.890163
10,44,0.708136
10,45,0.561559
10,46,0.574402
10,47,0.807756
10,48,0.704256
10,49,0.764685
10,50,0.765121
10,51,0.775157
10,52,1.008
10,53,0.775433
10,54,0.615201
10,55,0.674578
10,56,0.634216
10,57,0.915608
10,58,0.518172
10,59,0.563086
10,60,0.624578
10,61,0.552251
10,62,0.719237
10,63,0.870725
10,64,0.729582
10,65,0.566177
10,66,0.620752
10,67,0.649941
10,68,0.64305
10,69,0.543115
10,70,0.676986
10,71,0.593604
10,72,0.839322
10,73,0.672406
10,74,0.77447
10,75,0.552069
10,76,0.587769
10,77,0.518806
10,78,0.735722
10,79,0.656249
10,80,0.845729
10,81,0.504624
10,82,0.583484
10,83,0.725076
10,84,0.776631
10,85,0.776653
10,86,0.754327
10,87,0.620696
10,88,0.946412
10,89,0.748173
10,90,0.794491
10,91,0.683828
10,92,0.689232
10,93,0.874878
10,94,0.814337
10,95,0.761799
10,96,0.72141
10,97,0.681569
10,98,0.691888
10,99,0.857839
10,100,0.741132
10,101,0.785369
10,102,0.926672
10,103,0.840276
10,104,0.753795
